Connie,60106,155
Ruth,92805,168
Kara,27244,160
Karin,89001,164
Amy,21204,161
Dan,1840,182
Donald,87102,168
Brian,28401,169
Carol,56303,153
Anthony,33179,175
Gregg,32789,180
Maria,60527,166
Caren,91342,160
Sharron,4101,162
Rosa,79106,171
Roger,60654,162
Edward,29801,175
Lidia,12210,160
Jane,40211,153
Terrence,49815,177
Blair,11706,172
Bryan,66608,182
Eric,90017,182
Patricia,49503,171
Kevin,95202,170
Aimee,53005,152
Ronald,94520,163
Michael,22204,175
Judith,26003,168
Dave,63141,168
Queen,11612,170
Billie,90017,151
William,35291,173
Francis,1730,173
Bibi,78550,157
Willie,1803,157
Patricia,10570,160
Mattie,78723,156
Judith,19034,168
Angie,89501,169
Beth,18447,168
Sarah,78476,156
Margaret,19020,157
Robert,94612,170
Marilyn,77062,155
Mark,29063,166
Robert,54956,178
Rita,98402,168
Lavada,90501,153
Sandra,78130,155
Steven,60540,168
Stephen,45429,167
Carrie,23222,162
Johanne,6040,162
Annie,56345,157
Amy,36104,154
Delicia,94103,163
Karen,13901,165
Linda,65804,167
James,10013,186
Charles,11420,183
Mary,78701,173
Christine,27320,168
Alesia,8232,154
Tonya,17101,156
Darius,1510,174
Henry,20904,170
Caroline,70062,169
Gilbert,51027,167
Darlene,54501,158
Harry,19382,180
Annie,27529,155
Debra,20662,165
Kent,29201,182
Doris,81650,161
David,33064,166
Steven,23222,180
Martin,28801,188
Bonnie,32257,173
Frances,19007,167
Lawanda,7662,157
Tara,37203,173
Carmen,60563,169
Jose,21875,183
Anna,64106,164
Geneva,49402,159
Cynthia,90017,170
Bruce,73102,182
Angela,32810,167
Shirley,18825,157
Marion,45202,169
Darrell,8854,173
Nicole,10013,150
Michael,80027,184
Linda,22101,173
Alan,33308,167
Doris,60126,162
Sonia,32258,156
Marina,78221,170
Kimberly,42501,171
Robert,30420,170
Jessica,62476,167
Cynthia,48823,165
Lisa,7304,171
Lois,71960,163
Edna,94086,160
Teresa,11691,168
Karen,33311,165
Antonio,49505,179
Teresa,46268,157
Felicia,49503,165
John,87401,165
Lonnie,33131,168
Keith,30071,162
Michael,7662,181
Rhonda,72132,157
Else,77006,163
Sonya,40202,166
John,74014,174
Rashida,27560,159
Jeanette,72201,154
Laura,92366,169
Guadalupe,11206,155
Walter,10016,165
Ralph,21202,184
Yolanda,2199,158
Marta,78401,167
Fernando,85282,174
Gary,18052,183
Larry,63141,180
Ramiro,10013,179
John,10048,188
Jeffrey,12345,169
Gwendolyn,14845,172
Kathleen,60610,151
Sandra,18360,172
Willa,2141,163
Harold,14609,163
Charles,33060,177
Joshua,59501,182
William,41094,166
Elaine,29555,160
Michael,27801,175
Kristina,90017,171
Monica,38002,159
Marjorie,60601,162
Kristen,73044,168
Marylyn,64080,166
Taryn,76147,153
Laura,51008,167
Michael,23860,167
Corinne,33144,172
Charles,94539,169
Megan,46186,161
Brandi,94539,165
Yvette,42001,153
Joel,85225,167
Edward,95204,182
Kim,39402,153
Tracy,31601,167
Greg,90017,174
Mary,33311,168
Ivy,46075,174
David,2893,189
Orpha,63101,149
Clint,48202,165
Valerie,78476,157
Savannah,98119,156
Suzanna,8876,175
David,83716,170
Emma,70006,160
Lawrence,70007,173
Candance,33401,166
Carl,1610,186
Barbara,48933,161
Dorinda,30415,168
Charles,94143,166
Marsha,46562,161
Karen,1610,163
Jennifer,78666,156
Dana,52773,174
Devon,28105,160
Ma,83714,164
David,39201,161
Lee,7102,179
Elizabeth,30328,161
Patricia,60185,159
Debra,44055,166
Roberta,99201,151
Tricia,50134,165
Brandy,99515,161
Jessica,85281,167
William,55402,189
William,13069,183
Joyce,95826,170
Donald,19124,180
Walter,53081,170
Timothy,2210,183
Brandi,73102,162
Shannon,48075,169
Jeremiah,33602,182
Sasha,1103,155
Pearl,42420,168
Jane,63146,160
Maria,75074,171
Debra,92103,161
Judith,17109,155
Edward,94730,171
Josefina,36303,155
Lewis,76380,169
Rudolf,80123,173
John,60090,180
Barbara,76951,160
Christopher,5301,181
James,19403,173
Jeanette,48219,171
James,11590,179
Rigoberto,46214,168
Shannon,43604,166
Stewart,61602,183
Sergio,1803,184
Emery,34471,184
Maria,47578,169
Jeffrey,93721,184
Darrell,60457,175
Joyce,92701,158
Julie,45402,152
Manuel,82190,173
Stephanie,58228,168
Stephanie,5821,164
Shane,49508,167
David,6340,182
Arthur,19007,171
Maude,50643,170
Margaret,31052,163
John,85034,180
Betty,11430,167
Harold,65270,175
Justin,43215,178
Benjamin,23234,171
Kathryn,91720,160
Delbert,84104,162
Alexandra,30303,168
Paul,95113,168
Linda,21045,170
Edith,30303,164
Roger,61101,180
Linda,91335,162
Alice,92024,168
Eileen,92618,165
Warren,22306,172
Ellen,77023,167
Cindy,63366,160
Jacqueline,24011,166
Ramona,48011,153
Jason,14716,183
Cesar,29615,167
Dionne,78608,152
John,89032,171
Robert,85012,171
Mary,36602,173
William,83651,181
Brandy,33137,166
Anne,49507,170
Rhonda,54952,149
Deborah,24060,167
Linwood,45434,174
Judith,20705,159
Nancy,83605,161
Darren,54220,172
Victor,15219,174
Kathlyn,94606,164
Irma,91731,165
Patricia,95401,171
Jane,80239,173
Ryan,32084,186
Terri,90621,168
Edward,12549,180
Carlos,33166,187
Shannon,75039,169
James,29563,167
Devon,55415,152
Sherry,92508,169
Julia,33904,169
Cecilia,73703,166
Sylvia,30075,153
John,32751,161
Lizzie,12210,153
John,78756,185
Joshua,14202,173
Hazel,20706,163
Evan,49503,170
Michael,73129,184
Gene,29706,177
Renee,98592,157
Beth,43615,151
Bonita,2127,172
Richard,60605,190
Vella,90017,168
Christy,56368,151
Maria,75201,157
Celina,16365,162
Angela,45434,167
Susan,11530,151
Roxane,99671,155
Alberta,21045,161
Julie,24541,167
Jesse,75218,180
Frances,14214,152
Frank,60654,180
Sarah,93458,175
Lana,19034,159
Beverly,59301,165
Linda,72211,163
William,11747,186
Sally,6353,158
Sandra,27952,172
Monica,99201,154
Richard,81624,179
Cecile,22801,171
Stephen,55427,173
Valerie,6901,167
Patrick,27356,172
Florentino,61602,183
Amanda,39402,169
Eric,10016,178
Augustine,32456,176
Brandi,55121,163
Leonard,49503,183
Scott,33484,168
Jayne,87553,163
Paul,94403,182
Shawn,97205,156
Kenneth,95628,187
Diana,60053,163
Judy,46203,160
Angela,90017,168
Robert,80203,164
Alicia,73102,174
Carlota,39501,162
Kevin,70772,180
Wilda,7608,163
David,27834,168
Dawn,1007,165
Ursula,33142,157
Amy,92115,155
Joy,92064,170
Jeanette,48207,154
Barbara,48609,156
Arlene,33487,165
Michael,76901,166
Henry,93291,185
Ryan,13367,171
Estella,20877,154
Brian,92103,179
Deborah,98109,172
Patricia,89102,166
Henry,46214,181
Robert,85710,171
Freda,2885,170
Curtis,6040,184
Cheri,15601,167
Derek,91321,166
Hilda,60457,168
Linda,2154,166
Angela,89030,157
Thomas,46204,173
Edward,18706,168
Roger,95129,176
David,53060,165
Booker,49503,168
Lea,64106,155
Jeanne,54703,169
Roy,22020,181
David,45633,166
Timothy,75034,180
George,38117,168
Shad,44907,176
Rhonda,19403,162
Mark,11368,166
Annette,2141,155
Michael,79761,170
Antoinette,10011,157
Kenneth,72764,172
Bob,36104,174
Thelma,94588,153
Kimberly,48034,160
Brandon,10007,180
Toni,16501,155
Carlton,87102,181
Bruce,60191,178
Stephanie,73116,165
Elizabeth,16803,169
Doris,8110,152
Ashley,43085,164
Ruben,6854,189
Scott,11520,164
Emilio,80110,170
Jennifer,57066,161
Oscar,27703,169
James,21201,167
Austin,60455,178
Earlene,24273,169
Caryl,30082,153
Antionette,15205,160
Amy,90017,158
Ellen,78217,162
Deborah,85008,174
Robert,10994,175
Pearline,78401,162
Stephanie,11530,156
Luz,30075,161
Bill,19139,170
Jon,12118,162
Kenneth,36303,180
Patricia,73667,158
James,67138,183
Jennifer,56652,172
Antoine,60173,183
Tamara,63088,169
Frances,75204,172
Lowell,1840,184
Charles,30906,177
Darrell,2571,162
Thomas,56383,163
Michael,75601,177
Thomas,2127,181
Linda,53403,161
Anne,55437,160
Clyde,30303,179
Sally,29048,167
Maria,44128,155
Sally,75081,166
Louis,30303,176
David,77032,181
Kristine,28792,162
Rebecca,55369,170
Heather,37601,157
Miyoko,8502,167
John,45402,183
Teresa,59059,155
Thelma,44132,159
Harriet,97232,163
Richard,67864,168
Miguel,73644,173
Nancy,61727,172
Margaret,75604,163
Irene,62820,163
Luther,46767,185
Hung,35205,170
Sheryl,37806,170
Erik,32789,183
John,29620,181
Herman,92101,182
Denise,90802,173
Dwight,68801,177
Michael,66508,169
Tracy,90017,157
Mary,61257,152
Robert,37209,177
Charles,13202,171
Stephanie,43521,162
Neva,56301,170
Frances,4240,154
Dawn,29601,169
James,65207,179
James,97501,185
Ricky,55404,170
Shawn,61602,181
Steven,53703,168
Robin,93422,157
Sasha,55432,163
Raymond,44131,161
Paul,53224,180
Louise,41001,159
Christopher,5450,183
Selma,92805,158
Patricia,97232,169
Eura,78212,150
Kelly,43946,169
Arthur,39201,175
Louis,33128,165
Jeffrey,33179,182
Henry,64110,182
Bettie,44833,160
Kimberly,92801,164
Pete,44131,169
Michael,37421,181
Laura,62415,159
Michiko,7304,154
Raymond,63101,171
Mary,2038,162
Florine,33012,161
David,75081,184
Paul,22401,174
Ted,10977,183
Gavin,2143,174
Krystal,63822,160
Victor,17013,184
Mae,55401,171
Christina,15017,154
Paula,22070,156
Amy,60610,158
Lourdes,92583,167
Norma,19040,154
Catherine,40391,157
Jason,32809,181
Felicia,77093,158
Tracy,65401,173
Juanita,54915,174
Mary,2154,170
David,11590,184
Julie,73162,158
Vincent,43356,185
Rosemarie,76104,167
Sandra,93428,166
Adeline,63101,165
Debra,94108,162
Marlene,68376,174
John,28262,180
Rose,10011,160
Donna,17401,162
Roberta,53186,169
Michael,27560,164
Clay,1109,180
Deborah,49083,154
Lisa,85256,174
Dean,92614,169
Norma,7104,163
Bill,35546,172
Lisa,67104,155
Dovie,44304,168
Megan,77478,155
Lisa,96814,173
Russell,90017,170
John,84119,173
David,78638,166
Joseph,10004,183
Hershel,67042,171
Kenneth,48235,183
Melissa,95814,175
Bonnie,28139,157
Betty,17111,155
Leona,33619,174
Colin,46780,178
Carol,2141,160
Roger,91301,174
Pamela,11206,171
Donna,18707,160
Elizabeth,84037,162
Holly,82190,168
Misty,60457,164
Elaine,53705,158
Jeannette,30309,162
Edward,8021,164
William,20707,178
Jose,15017,179
Theodora,97601,167
Barbara,78205,170
Darren,75771,184
David,21875,174
Robert,94612,180
Stephanie,86045,160
Carla,67216,171
Judy,95113,156
Amanda,66215,158
Kimberly,48906,166
Donald,95814,183
Doris,92335,155
Ana,55415,163
Steve,19446,168
Nell,98119,171
Joan,90017,168
Gregory,79359,181
Marie,76062,156
Joan,10013,171
Nathaniel,36527,186
Suzanne,76102,164
Eileen,76102,164
Victoria,48330,174
Josue,62242,172
David,37311,165
Beth,53704,171
Angela,90017,167
Charles,83702,177
Sherry,45231,152
John,93301,180
Dexter,28540,190
Patricia,28801,158
Peter,38104,178
Tony,63043,178
Stanley,60606,178
Evelyn,17954,169
Rosa,49228,154
Jessie,60062,179
Jonathan,46544,181
Jason,40391,167
Carmen,91720,171
Greg,92126,171
Charles,73011,185
Katie,1608,161
Veronica,98225,156
Thomas,27560,180
Audra,90026,161
Robert,64093,173
Ofelia,10036,161
Felix,99741,170
Stephen,16801,169
Debra,55410,169
Jeffery,95230,179
Judy,20815,168
Anita,46240,159
Shirley,28401,173
Mary,36104,171
Robert,77002,178
Albert,2127,172
Myrta,56560,167
Albert,8102,172
Joseph,75601,182
Florence,64106,155
Mary,76082,171
Salvador,15235,181
William,79906,170
Doris,64501,162
James,33525,171
Gary,84111,181
Gary,77864,182
Criselda,5443,174
Julio,73107,173
Karen,20200,164
Kellie,97205,171
Bertha,56122,168
Fred,77471,182
Keith,80222,181
Michael,30071,171
Maria,90017,174
Lacey,40391,160
Tamara,33610,157
Tammy,48390,156
Yolanda,8901,172
John,66210,178
Betty,10013,171
Virginia,95134,166
Michele,67880,156
Ethel,45230,169
Nancy,62203,151
Iris,27292,158
Milton,90723,179
Gladys,8540,161
Jason,40507,183
Terry,50129,175
Mary,66964,160
Barbara,55104,169
Andrea,77030,159
Virginia,59072,159
Wanda,33139,155
Therese,80907,160
Alice,11357,161
Herman,50036,167
Daniel,91766,171
Dottie,24018,171
Melodee,80220,166
Arthur,10011,175
Mark,19103,183
Nathaniel,19108,171
Frances,71953,160
Alexander,11729,167
Roseanne,40507,153
Caitlin,10011,169
Harry,27401,180
Julie,28273,166
Shawna,87111,160
Edris,97232,156
Mary,46988,159
Cynthia,90071,163
Michael,21244,178
Rigoberto,89501,168
Eva,67107,157
Tammy,28801,157
Brenda,92103,162
Darlene,79905,159
Charles,7109,183
Rose,97913,173
Mary,63120,172
Josephine,11357,172
Jane,32922,158
Constance,78741,152
Kris,7102,171
Jeremy,33301,172
Daniel,36104,168
Robert,53227,172
Joel,25880,175
David,92692,181
David,90248,170
David,28134,183
Marilyn,96002,157
Marilyn,67202,162
Vernita,30064,157
Mike,60606,189
Willa,36607,154
Sylvester,32664,178
Christiana,64854,169
Nicholas,40361,173
Serena,40507,169
Maria,53202,166
Ruth,3054,164
Alma,61862,163
Jo,95113,162
Lizabeth,38115,158
Daniel,33179,174
Stacey,74066,166
Brandon,29203,167
Vera,38930,156
Arron,98109,175
Jose,98109,177
Laura,29510,164
Catherine,44311,160
Amanda,20151,159
Nora,46307,173
Eugene,30303,167
Sarah,46226,160
Robert,98248,178
Allen,27259,166
Helen,60173,174
David,71301,186
Laura,33317,156
Veronica,7070,162
Kendra,75240,160
James,55936,189
Charles,7102,174
Joe,30338,183
Jonathan,36582,172
Mary,33634,156
Steven,33619,178
Brenda,58368,155
Kathleen,90250,165
Anna,56173,164
Erna,10312,168
Roy,20191,187
Donald,64106,174
Tina,77040,162
Christine,79046,159
Cheryl,94903,159
Leslie,63371,163
Lillian,48176,164
Barbara,55401,159
Jeffrey,33614,167
Randy,32435,189
Wilma,88111,165
Francis,78205,174
Serena,5301,171
Maria,17404,158
Gwendolyn,31210,168
Lewis,62220,182
Sonia,78664,167
Victoria,77868,160
Kimberli,7631,170
David,53188,177
Charles,75201,172
Emily,50120,166
Shawn,74565,187
Charles,60540,174
John,29424,182
Corrine,40202,175
Anne,10523,163
Tamara,75067,161
Debra,20005,168
Mathew,20024,181
Tammy,72764,165
Carmen,34471,164
Betty,35209,167
Carol,60062,153
Kristin,72301,169
John,30233,170
Kyle,33912,170
Nina,54481,155
Michael,16365,174
Donna,96816,171
Elsa,92614,151
Patricia,10007,163
Thomas,52650,179
Dorothy,23707,161
Patricia,68939,156
Phillip,11357,173
Kenneth,78550,175
Alan,15222,176
Cara,17522,149
Jae,87501,167
Florence,48607,168
Nancy,2143,169
Christopher,75039,173
Karen,93523,167
Sophie,17602,152
Mary,3054,168
Dennis,78040,175
Erich,21202,176
Thomas,28657,188
Phillip,78624,180
Iola,19108,165
Daniel,20701,173
Harriet,63957,167
Mark,10011,190
Grant,32207,187
Ryan,46032,183
Thomas,80132,182
Guadalupe,40507,156
Deborah,74120,163
Karen,98155,153
Gerald,60610,174
Jennifer,32216,164
Tiffany,97229,160
Joan,54449,155
Teresa,15068,160
Albert,46204,165
Anthony,10013,168
Daniel,90650,182
Tiffany,63869,157
Megan,48342,158
Renate,32811,174
Cornelia,78550,155
Anne,32811,159
Clarence,30303,180
Freddie,10019,167
Mignon,20850,173
Sonya,32084,154
Kelsey,95129,161
Irene,92805,174
Terrance,77002,174
Efrain,45801,180
Anthony,66608,170
Jane,96701,162
Mary,75006,157
Ronald,60048,174
Dolores,49503,173
Antonio,12203,165
Bruce,33901,170
Veda,30030,154
Kim,2141,154
Glenn,35160,167
Alicia,8102,155
Michael,74008,176
Elizabeth,70605,161
Mary,6511,165
Stephen,60455,163
Cheryl,40223,161
Lynda,31901,172
Laurie,10018,172
Blair,78852,155
James,35562,168
Wendy,71082,165
Roberto,40484,163
Julio,97520,182
Nancy,92324,160
Kelly,67202,155
Lorraine,19107,167
John,10004,176
Joel,13165,184
Mason,80903,178
Virginia,1103,155
Roxanna,95926,165
Katherine,83814,158
Loren,95940,174
Gloria,1366,156
Susan,52732,175
Brittany,37201,173
Arthur,2110,175
Glenda,44502,169
Ann,90040,166
Ella,75204,152
Darrel,98801,169
Robert,94143,164
Agnes,2035,155
Joyce,90022,155
Grace,10013,167
Charlotte,37086,154
Dorine,56721,162
Joey,45820,190
Latasha,2115,156
Ruby,49546,174
Granville,90630,185
William,61738,183
Shery,8021,162
Constance,90011,166
Ted,83702,179
Otis,33602,180
Ed,2891,181
Philip,1730,173
Mary,19103,161
Alex,21201,168
Kristi,78258,172
Mary,21202,170
Andrew,10038,177
Cynthia,42029,160
Angela,46202,156
Anthony,10011,157
Michael,38751,176
Nicholas,66608,179
Shirley,63876,154
Jeanette,92665,165
Pamela,52401,170
Sandra,76051,171
Duane,98168,171
James,27707,168
Joseph,63132,181
Paula,92614,173
Jeanette,56759,157
Virginia,19428,154
Jessica,10007,156
Gerald,23502,172
Deborah,10001,160
David,25901,181
Eugene,21204,166
Shannon,57102,174
Harry,2115,182
Laura,91403,172
Robert,70062,165
Heather,56073,162
Robert,41844,163
Michael,78212,178
Martha,78212,157
Elizabeth,33634,156
Julie,8102,159
Tony,33841,169
Frances,13202,160
Mitzi,72712,161
Raymond,84111,180
Rodney,63146,186
Brian,6995,166
Thomas,55401,175
Lisa,77478,167
Benjamin,61024,184
Laura,13820,168
Else,33931,158
Michael,55001,170
Lloyd,77011,177
Gloria,10011,170
Jessica,50137,172
Ethel,33825,165
Jeffrey,56001,185
Kevin,55102,168
Barbara,71115,153
Milton,39213,182
Jacqueline,12305,170
Fannie,72016,169
Jessie,94070,184
Jason,2148,180
Denise,32749,156
Jeanette,92618,166
Joe,73701,168
Claudia,19002,153
Nicholas,54911,170
Holly,99783,160
Janet,84770,169
Gabriela,33901,163
Brenda,22408,173
Adelaida,49503,155
Sebrina,13224,169
William,53703,183
Derrick,18657,178
Cynthia,91766,161
Alex,98660,172
Joe,98101,181
Tabatha,29201,154
Gloria,57315,155
Sharon,61032,152
Vera,60606,158
Kimberly,53186,159
Armando,60440,182
Stephanie,94103,166
Kati,11101,164
Guillermina,92069,162
Aaron,10011,177
Iris,48126,162
Susan,73853,157
Dale,75212,173
Paul,91303,163
Stephen,11743,163
Wayne,91744,179
Melissa,33602,164
Mattie,10952,167
Joshua,33179,189
Jeffrey,74012,173
Jennifer,33921,156
Ann,74136,158
Jennifer,92260,163
Shawn,53202,175
Emma,93463,162
Bernice,31714,174
Leroy,42301,167
Mitchell,10023,180
Lawrence,52079,166
Brittany,11612,160
Stephen,61938,180
Amy,58203,149
James,95648,169
Frances,67202,151
Julia,95926,163
Eric,40769,185
Samuel,90071,180
Robert,54739,164
Ted,62449,174
Edward,29620,185
John,11530,184
Grace,10019,161
Eva,58104,170
Jennifer,95926,170
Norman,58501,176
Jennifer,24112,170
Shelly,48185,156
Ralph,44907,175
Lauren,36303,162
Gary,97218,186
Brian,28352,178
Marilyn,98052,156
Kenneth,78008,176
Carlos,27834,176
Robert,53203,171
Sara,78753,174
Vincent,7102,175
Nicholas,10016,182
Christopher,10011,172
Joseph,85018,178
Marlene,32803,160
Rosie,66079,152
Lisa,48607,160
Margaret,90017,162
Essie,92664,153
William,36360,178
Evelyn,37205,161
Jeremy,77995,182
Zachary,30680,168
Robin,70001,160
Benjamin,92805,181
Lawrence,84111,164
Brenda,26003,167
Treva,10011,169
Mildred,95131,165
Joan,76102,161
Louise,33134,152
Catherine,85533,155
Carl,48335,181
Chuck,94104,176
Adam,37745,176
Ronald,38261,173
Latasha,35205,153
Brittany,91504,168
Hilary,47408,171
Carolina,11743,158
Rodolfo,53212,167
Roger,61546,171
Nathaniel,3101,184
Donna,49503,167
Mary,48226,170
Seth,2852,170
Lacey,18360,157
Margery,28466,157
Carol,2129,173
Dorothy,98109,156
Richard,30303,185
Allison,21773,152
Samuel,22980,175
William,72201,178
Roger,75901,169
Mark,28401,165
Margaret,76801,166
Patricia,56098,153
Antoinette,53151,163
Robert,63040,168
Juan,94520,171
Joyce,44307,169
Mattie,21201,173
Crystal,50309,164
Gabriel,85034,175
Paul,45241,172
Jeannine,35205,163
Rebecca,38614,160
Katherine,92670,171
Dolly,30161,159
Virginia,77002,174
Taneka,68045,153
Ollie,57737,169
George,21202,167
Sharon,49503,172
Deborah,19108,170
Gloria,1040,168
Melissa,2905,154
Peter,77099,179
Lee,95814,175
Bryan,60504,183
James,90706,184
Marcia,85704,169
Desirae,87102,166
Stephen,33901,170
Milton,32701,181
Steven,34471,175
Anthony,35203,178
Johnnie,98109,168
Randall,23464,162
Janet,75234,152
Kimberly,77002,153
Mary,70810,158
Thomas,27701,162
Charles,89501,163
Barton,94539,186
John,35222,169
Ora,90017,166
Heather,76634,149
Michael,54701,163
Jason,75420,179
Stacey,13202,164
James,78550,174
Edwin,90706,173
Carl,57370,180
Glen,85338,175
Teri,92390,173
Mark,98109,181
Joshua,2199,189
Mary,99201,165
Matthew,2154,173
James,63005,177
Annie,29621,168
Bertha,31206,173
Ardith,1702,169
Melvin,30278,185
Larry,39301,169
Jared,8102,173
Charlotte,48034,165
Margaret,75050,165
Nancy,31717,165
Winston,78023,184
Xavier,18612,169
Ruth,2038,158
Jaime,75204,157
Nancy,45501,170
Debra,39201,157
Paula,17402,175
Matilda,4756,169
Sidney,94801,178
Kendra,98055,166
Leslie,52807,167
Tracey,87102,167
Deena,15108,154
Allan,55748,184
Michael,98119,186
Roy,35810,173
Maegan,19714,166
Elizabeth,2141,158
Dale,26288,176
Mary,3103,164
Carolyn,30217,155
Mattie,38115,156
William,95134,186
David,28202,190
Lawrence,42316,178
Melissa,33711,158
Bobby,90014,185
Shawn,92103,187
William,90017,168
William,29072,179
Ryan,63011,177
Una,37210,174
Cecile,47665,162
Jason,94565,186
Armando,2141,171
Antonio,48933,169
Andrea,20004,168
Lakeisha,19301,168
Max,57102,181
Jane,3101,159
Antonio,19107,178
Steven,64725,167
Daniel,44484,175
Hazel,28604,155
Michael,1608,170
Vincent,40507,175
William,80112,168
Lela,64093,159
Kent,60115,183
Annette,89108,164
Daisy,10016,155
Michael,85701,165
Janice,53718,155
Micah,49783,169
Anita,84111,164
Jeanette,40391,160
Craig,33301,173
Marybeth,92507,171
Lee,10013,184
Carl,47546,181
Laura,67202,154
Ivana,93721,167
Janae,84104,156
Harry,56031,166
Shirley,77007,158
Anthony,93108,179
Suzanne,70139,168
Deanna,33127,165
Randall,75207,166
Linda,90057,162
Albert,15522,171
Laverne,12207,158
Michael,70118,172
Bonita,2169,162
Joseph,32202,180
Ronald,33830,175
Neal,36602,178
James,97401,172
Byron,42442,178
Rachel,7065,150
Tad,99588,166
Jeffrey,94612,167
Celeste,99659,153
James,72901,176
Eloise,14604,152
Louis,42101,176
Maria,75060,157
John,50005,184
Charles,43085,176
Harry,60084,179
Kevin,78701,167
Hector,97501,172
Ned,11530,164
